129,26,360.59,476.92,40.56,116.40,1.00,-1,-1,-1
130,26,359.82,473.76,41.56,120.68,1.00,-1,-1,-1
131,26,359.91,470.57,40.91,120.51,1.00,-1,-1,-1
132,26,360.01,473.64,40.68,120.51,1.00,-1,-1,-1
133,26,360.12,474.15,40.68,120.16,1.00,-1,-1,-1
134,26,360.06,473.32,40.94,123.44,1.00,-1,-1,-1
135,26,360.06,473.38,40.94,123.11,1.00,-1,-1,-1
136,26,360.02,473.38,40.90,123.11,1.00,-1,-1,-1
137,26,360.13,473.38,40.90,123.11,1.00,-1,-1,-1
138,26,360.13,473.38,40.90,123.11,1.00,-1,-1,-1
139,26,360.13,473.38,40.91,123.33,1.00,-1,-1,-1
140,26,360.13,473.38,40.91,123.25,1.00,-1,-1,-1
141,26,359.94,473.38,40.91,123.93,1.00,-1,-1,-1
142,26,359.94,473.25,41.00,124.12,1.00,-1,-1,-1
143,26,360.13,473.75,40.78,122.99,1.00,-1,-1,-1
144,26,360.13,473.13,41.00,123.91,1.00,-1,-1,-1
145,26,360.21,473.13,40.95,123.91,1.00,-1,-1,-1
146,26,359.65,473.13,41.54,125.66,1.00,-1,-1,-1
147,26,359.67,473.13,41.49,125.66,1.00,-1,-1,-1
148,26,359.67,473.13,41.54,125.76,1.00,-1,-1,-1
149,26,359.69,473.13,41.54,125.93,1.00,-1,-1,-1
150,26,359.07,471.00,42.74,130.57,1.00,-1,-1,-1
151,26,358.13,469.85,44.29,133.61,1.00,-1,-1,-1
152,26,357.66,469.64,44.86,134.32,1.00,-1,-1,-1
153,26,357.45,467.91,46.12,137.31,1.00,-1,-1,-1
154,26,357.52,467.61,46.12,137.31,1.00,-1,-1,-1
155,26,357.52,468.15,46.09,136.71,1.00,-1,-1,-1
156,26,354.68,469.62,48.84,144.80,1.00,-1,-1,-1
157,26,353.20,469.21,51.32,148.29,1.00,-1,-1,-1
158,26,352.43,467.44,53.43,152.61,1.00,-1,-1,-1
159,26,351.56,466.14,55.65,155.29,1.00,-1,-1,-1
160,26,351.38,466.14,55.90,155.10,1.00,-1,-1,-1
161,26,351.45,468.71,55.26,149.87,1.00,-1,-1,-1
162,26,351.28,470.63,55.11,146.02,1.00,-1,-1,-1
163,26,351.11,471.05,55.34,145.68,1.00,-1,-1,-1
164,26,351.11,471.05,55.34,145.65,1.00,-1,-1,-1
165,26,351.13,470.83,55.44,145.65,1.00,-1,-1,-1
166,26,350.81,469.22,57.14,149.04,1.00,-1,-1,-1
167,26,350.69,468.85,57.32,149.04,1.00,-1,-1,-1
140,27,886.51,464.59,45.24,128.43,1.00,-1,-1,-1
141,27,887.02,465.63,45.20,127.93,1.00,-1,-1,-1
142,27,887.02,466.96,44.07,125.13,1.00,-1,-1,-1
143,27,887.27,466.59,43.21,122.17,1.00,-1,-1,-1
144,27,887.61,466.59,42.57,120.06,1.00,-1,-1,-1
145,27,888.30,467.31,40.41,114.05,1.00,-1,-1,-1
146,27,888.30,468.16,40.10,112.05,1.00,-1,-1,-1
147,27,888.30,468.16,40.42,113.32,1.00,-1,-1,-1
148,27,888.30,468.69,40.42,113.32,1.00,-1,-1,-1
149,27,888.23,468.81,40.42,113.32,1.00,-1,-1,-1
150,27,887.95,468.81,40.42,113.32,1.00,-1,-1,-1
151,27,887.53,469.04,40.42,113.32,1.00,-1,-1,-1
152,27,886.85,469.04,40.42,112.67,1.00,-1,-1,-1
153,27,886.85,469.76,40.42,112.26,1.00,-1,-1,-1
154,27,886.85,469.76,40.85,112.26,1.00,-1,-1,-1
155,27,886.24,469.76,40.85,112.26,1.00,-1,-1,-1
156,27,885.99,469.69,41.23,114.55,1.00,-1,-1,-1
157,27,885.49,469.69,41.23,115.17,1.00,-1,-1,-1
158,27,885.49,469.69,41.23,115.17,1.00,-1,-1,-1
159,27,885.49,469.69,41.23,115.17,1.00,-1,-1,-1
160,27,885.49,469.31,41.23,115.17,1.00,-1,-1,-1
161,27,886.20,470.34,40.80,113.34,1.00,-1,-1,-1
162,27,886.83,470.87,39.50,109.51,1.00,-1,-1,-1
163,27,887.47,472.82,38.87,108.07,1.00,-1,-1,-1
164,27,887.47,472.82,38.87,108.07,1.00,-1,-1,-1
165,27,887.47,472.82,38.87,108.07,1.00,-1,-1,-1
166,27,886.32,472.09,39.71,109.61,1.00,-1,-1,-1
167,27,885.38,471.84,41.51,111.14,1.00,-1,-1,-1
168,27,885.38,471.84,41.51,111.14,1.00,-1,-1,-1
169,27,885.01,471.84,42.18,111.36,1.00,-1,-1,-1
170,27,884.36,471.51,43.65,114.39,1.00,-1,-1,-1
171,27,884.36,471.51,44.01,114.39,1.00,-1,-1,-1
172,27,883.72,471.51,45.00,114.39,1.00,-1,-1,-1
173,27,883.53,471.51,45.51,114.39,1.00,-1,-1,-1
174,27,883.53,471.57,45.51,114.39,1.00,-1,-1,-1
175,27,883.53,471.67,45.51,113.98,1.00,-1,-1,-1
176,27,883.53,471.67,45.51,113.15,1.00,-1,-1,-1
177,27,883.49,471.67,45.51,113.15,1.00,-1,-1,-1
178,27,882.87,471.67,45.51,113.15,1.00,-1,-1,-1
179,27,882.87,471.70,45.51,113.15,1.00,-1,-1,-1
180,27,882.87,471.72,45.51,113.08,1.00,-1,-1,-1
181,27,882.87,471.72,45.51,113.08,1.00,-1,-1,-1
182,27,879.26,471.72,45.51,113.08,1.00,-1,-1,-1
183,27,879.08,471.97,45.51,113.08,1.00,-1,-1,-1
184,27,879.08,472.04,45.06,112.95,1.00,-1,-1,-1
185,27,879.08,472.04,44.79,112.95,1.00,-1,-1,-1
186,27,879.08,472.04,44.79,112.95,1.00,-1,-1,-1
187,27,879.08,472.04,44.71,112.95,1.00,-1,-1,-1
188,27,879.08,472.04,44.48,112.95,1.00,-1,-1,-1
189,27,879.08,472.04,44.14,112.95,1.00,-1,-1,-1
190,27,879.08,472.04,43.83,112.95,1.00,-1,-1,-1
191,27,879.21,472.04,42.63,112.95,1.00,-1,-1,-1
192,27,880.06,472.04,41.60,112.95,1.00,-1,-1,-1
193,27,880.22,472.04,40.76,112.95,1.00,-1,-1,-1
194,27,880.22,472.04,39.96,112.95,1.00,-1,-1,-1
195,27,880.86,472.04,39.75,112.95,1.00,-1,-1,-1
196,27,881.12,471.83,39.75,112.95,1.00,-1,-1,-1
197,27,881.12,471.12,39.75,112.95,1.00,-1,-1,-1
198,27,881.12,471.12,39.75,112.95,1.00,-1,-1,-1
199,27,881.12,471.01,39.75,112.95,1.00,-1,-1,-1
200,27,881.12,470.56,39.75,113.65,1.00,-1,-1,-1
201,27,881.12,470.56,39.75,114.28,1.00,-1,-1,-1
202,27,881.12,470.56,39.75,114.28,1.00,-1,-1,-1
203,27,881.12,470.56,39.75,114.28,1.00,-1,-1,-1
204,27,881.08,470.56,39.75,114.33,1.00,-1,-1,-1
205,27,880.82,470.56,39.75,114.33,1.00,-1,-1,-1
206,27,880.79,470.56,39.75,114.15,1.00,-1,-1,-1
207,27,880.45,470.56,39.75,113.10,1.00,-1,-1,-1
208,27,880.36,470.68,39.75,111.20,1.00,-1,-1,-1
209,27,879.63,470.68,39.75,111.20,1.00,-1,-1,-1
210,27,878.40,470.68,39.75,111.20,1.00,-1,-1,-1
211,27,877.26,470.50,39.75,111.20,1.00,-1,-1,-1
212,27,875.93,470.29,39.54,108.98,1.00,-1,-1,-1
213,27,875.93,470.29,36.86,101.21,1.00,-1,-1,-1
214,27,875.93,470.29,35.75,98.71,1.00,-1,-1,-1
215,27,875.93,470.42,35.29,98.06,1.00,-1,-1,-1
216,27,876.53,470.82,34.54,95.60,1.00,-1,-1,-1
217,27,877.32,471.33,34.42,94.41,1.00,-1,-1,-1
218,27,877.47,471.33,34.42,94.41,1.00,-1,-1,-1
219,27,878.46,471.33,34.42,94.41,1.00,-1,-1,-1
220,27,879.55,471.33,34.42,94.73,1.00,-1,-1,-1
221,27,879.75,471.33,34.94,96.20,1.00,-1,-1,-1
222,27,879.75,471.33,35.63,97.80,1.00,-1,-1,-1
223,27,879.65,470.20,37.83,102.96,1.00,-1,-1,-1
224,27,879.43,470.20,37.83,102.96,1.00,-1,-1,-1
225,27,879.43,470.20,37.83,102.96,1.00,-1,-1,-1
226,27,879.36,470.34,37.83,102.96,1.00,-1,-1,-1
227,27,879.22,470.45,37.83,102.96,1.00,-1,-1,-1
228,27,879.16,470.73,37.83,102.96,1.00,-1,-1,-1
229,27,879.16,470.96,37.83,102.96,1.00,-1,-1,-1
230,27,876.50,471.16,37.83,102.96,1.00,-1,-1,-1
231,27,876.50,473.04,38.06,103.99,1.00,-1,-1,-1
232,27,876.50,473.04,39.53,107.03,1.00,-1,-1,-1
233,27,876.50,473.99,39.53,107.03,1.00,-1,-1,-1
234,27,876.50,474.64,39.53,107.03,1.00,-1,-1,-1
235,27,875.19,474.98,39.46,107.03,1.00,-1,-1,-1
236,27,874.04,475.06,39.46,107.03,1.00,-1,-1,-1
237,27,873.68,475.17,39.46,107.03,1.00,-1,-1,-1
238,27,873.08,475.17,39.46,107.03,1.00,-1,-1,-1
239,27,873.08,475.17,39.46,107.03,1.00,-1,-1,-1
240,27,872.89,475.17,39.46,107.03,1.00,-1,-1,-1
241,27,872.89,475.26,39.46,107.03,1.00,-1,-1,-1
242,27,872.89,475.26,39.46,107.03,1.00,-1,-1,-1
243,27,872.68,475.26,39.46,107.03,1.00,-1,-1,-1
244,27,872.60,475.26,39.46,107.03,1.00,-1,-1,-1
245,27,872.60,475.26,39.52,107.03,1.00,-1,-1,-1
246,27,872.60,474.95,39.62,108.13,1.00,-1,-1,-1
247,27,872.60,474.78,39.62,108.13,1.00,-1,-1,-1
248,27,872.79,474.78,39.62,108.13,1.00,-1,-1,-1
249,27,872.79,474.78,39.62,108.13,1.00,-1,-1,-1
250,27,872.79,474.78,39.62,108.13,1.00,-1,-1,-1
251,27,872.79,474.78,39.59,108.13,1.00,-1,-1,-1
252,27,872.79,474.78,39.33,108.13,1.00,-1,-1,-1
253,27,872.79,474.78,38.87,108.13,1.00,-1,-1,-1
254,27,872.79,474.78,38.37,108.02,1.00,-1,-1,-1
255,27,872.79,474.87,37.63,105.60,1.00,-1,-1,-1
256,27,872.79,474.95,37.07,104.53,1.00,-1,-1,-1
257,27,872.79,475.26,36.94,104.53,1.00,-1,-1,-1
258,27,872.79,475.63,36.73,104.09,1.00,-1,-1,-1
259,27,872.79,475.70,36.73,104.09,1.00,-1,-1,-1
260,27,872.72,475.70,36.73,104.09,1.00,-1,-1,-1
261,27,872.69,475.70,36.73,104.09,1.00,-1,-1,-1
262,27,872.69,475.70,36.73,103.76,1.00,-1,-1,-1
263,27,872.69,475.70,36.73,103.76,1.00,-1,-1,-1
264,27,872.69,475.70,36.80,103.76,1.00,-1,-1,-1
265,27,872.69,475.70,36.80,103.76,1.00,-1,-1,-1
266,27,872.69,475.70,36.80,104.16,1.00,-1,-1,-1
267,27,872.69,475.70,36.80,104.24,1.00,-1,-1,-1
268,27,872.69,475.70,36.80,104.31,1.00,-1,-1,-1
269,27,872.69,475.70,36.80,104.31,1.00,-1,-1,-1
270,27,872.69,475.70,36.80,104.31,1.00,-1,-1,-1
271,27,872.69,475.70,36.80,104.31,1.00,-1,-1,-1
272,27,872.85,475.70,36.80,104.31,1.00,-1,-1,-1
273,27,873.46,475.70,36.80,104.31,1.00,-1,-1,-1
274,27,873.86,475.70,36.80,104.31,1.00,-1,-1,-1
275,27,873.92,475.70,36.79,104.31,1.00,-1,-1,-1
276,27,873.92,475.75,36.79,104.31,1.00,-1,-1,-1
277,27,873.92,475.75,36.79,104.31,1.00,-1,-1,-1
278,27,873.92,475.75,36.79,104.31,1.00,-1,-1,-1
279,27,873.92,475.75,36.79,104.31,1.00,-1,-1,-1
280,27,873.92,475.75,36.79,104.31,1.00,-1,-1,-1
281,27,873.92,475.53,36.79,104.31,1.00,-1,-1,-1
282,27,873.92,475.48,36.79,104.31,1.00,-1,-1,-1
283,27,873.64,475.48,36.79,104.31,1.00,-1,-1,-1
284,27,873.35,475.48,36.79,104.53,1.00,-1,-1,-1
285,27,872.90,475.48,37.03,105.34,1.00,-1,-1,-1
286,27,872.74,475.48,37.03,105.46,1.00,-1,-1,-1
287,27,872.74,475.48,37.03,105.46,1.00,-1,-1,-1
288,27,872.05,475.20,37.28,106.54,1.00,-1,-1,-1
289,27,872.05,475.11,37.31,106.82,1.00,-1,-1,-1
290,27,872.05,475.11,37.31,106.82,1.00,-1,-1,-1
291,27,872.05,475.06,37.78,108.37,1.00,-1,-1,-1
292,27,871.77,475.06,38.32,109.18,1.00,-1,-1,-1
293,27,871.77,475.06,38.59,109.18,1.00,-1,-1,-1
294,27,871.77,475.06,38.66,109.18,1.00,-1,-1,-1
295,27,871.77,475.06,38.85,109.22,1.00,-1,-1,-1
296,27,871.77,475.06,38.98,109.22,1.00,-1,-1,-1
297,27,871.77,475.10,38.98,109.22,1.00,-1,-1,-1
298,27,871.77,475.10,38.98,109.22,1.00,-1,-1,-1
299,27,871.77,475.12,38.98,108.61,1.00,-1,-1,-1
300,27,871.77,475.12,38.98,108.45,1.00,-1,-1,-1
301,27,871.77,475.12,38.98,108.45,1.00,-1,-1,-1
302,27,871.77,475.12,38.98,108.20,1.00,-1,-1,-1
303,27,871.77,475.12,38.98,108.20,1.00,-1,-1,-1
304,27,871.61,475.12,39.26,108.20,1.00,-1,-1,-1
305,27,871.14,475.12,39.42,108.20,1.00,-1,-1,-1
306,27,870.53,475.12,39.42,108.20,1.00,-1,-1,-1
307,27,870.53,475.12,39.42,108.20,1.00,-1,-1,-1
308,27,869.91,474.99,39.76,108.20,1.00,-1,-1,-1
309,27,869.91,474.40,39.96,108.20,1.00,-1,-1,-1
310,27,869.91,474.32,39.96,108.20,1.00,-1,-1,-1
311,27,869.91,474.32,40.55,108.20,1.00,-1,-1,-1
312,27,869.91,474.32,40.98,108.20,1.00,-1,-1,-1
313,27,869.91,474.32,40.98,108.20,1.00,-1,-1,-1
314,27,869.91,474.32,40.98,108.20,1.00,-1,-1,-1
315,27,869.91,474.32,40.98,108.20,1.00,-1,-1,-1
316,27,869.91,474.32,40.98,108.02,1.00,-1,-1,-1
317,27,869.91,474.32,40.98,108.02,1.00,-1,-1,-1
318,27,869.91,474.32,40.98,108.02,1.00,-1,-1,-1
319,27,869.91,473.86,41.22,108.02,1.00,-1,-1,-1
320,27,869.73,471.74,42.43,109.47,1.00,-1,-1,-1
321,27,869.45,469.68,42.63,110.99,1.00,-1,-1,-1
322,27,869.45,466.05,42.63,110.99,1.00,-1,-1,-1
323,27,869.45,466.05,42.63,110.99,1.00,-1,-1,-1
324,27,871.70,466.85,40.51,107.82,1.00,-1,-1,-1
325,27,872.63,467.39,40.11,107.82,1.00,-1,-1,-1
326,27,872.63,467.39,40.11,107.96,1.00,-1,-1,-1
327,27,872.63,467.39,40.11,107.96,1.00,-1,-1,-1
328,27,872.63,467.55,40.11,107.96,1.00,-1,-1,-1
329,27,872.60,467.55,40.11,107.96,1.00,-1,-1,-1
330,27,872.27,467.55,40.11,107.96,1.00,-1,-1,-1
331,27,871.66,470.69,40.11,107.96,1.00,-1,-1,-1
332,27,871.62,472.96,40.11,107.96,1.00,-1,-1,-1
333,27,871.62,473.95,40.11,107.96,1.00,-1,-1,-1
334,27,871.62,474.95,40.11,107.93,1.00,-1,-1,-1
335,27,871.62,475.41,39.65,107.85,1.00,-1,-1,-1
336,27,871.62,475.63,39.30,107.85,1.00,-1,-1,-1
337,27,871.62,476.35,39.06,107.15,1.00,-1,-1,-1
338,27,871.62,476.52,38.68,106.41,1.00,-1,-1,-1
339,27,871.62,476.52,38.68,106.41,1.00,-1,-1,-1
340,27,871.62,476.52,38.68,106.41,1.00,-1,-1,-1
341,27,871.62,476.52,38.68,106.13,1.00,-1,-1,-1
342,27,871.62,476.52,38.68,106.13,1.00,-1,-1,-1
343,27,871.62,476.52,38.68,106.13,1.00,-1,-1,-1
344,27,871.45,476.26,38.68,106.33,1.00,-1,-1,-1
345,27,871.44,476.26,38.68,106.75,1.00,-1,-1,-1
346,27,871.44,476.26,38.81,106.86,1.00,-1,-1,-1
347,27,871.44,476.26,38.81,106.86,1.00,-1,-1,-1
348,27,871.18,476.18,38.81,107.16,1.00,-1,-1,-1
349,27,871.18,475.94,38.81,107.29,1.00,-1,-1,-1
350,27,871.18,475.94,38.81,107.37,1.00,-1,-1,-1
351,27,871.18,475.94,38.81,107.41,1.00,-1,-1,-1
352,27,871.18,475.94,38.81,107.41,1.00,-1,-1,-1
353,27,871.18,475.94,38.81,107.41,1.00,-1,-1,-1
354,27,871.18,475.94,38.81,107.41,1.00,-1,-1,-1
355,27,871.18,475.94,38.81,107.41,1.00,-1,-1,-1
356,27,871.18,475.94,38.81,107.41,1.00,-1,-1,-1
357,27,870.40,475.55,39.36,107.59,1.00,-1,-1,-1
358,27,870.40,475.55,39.88,107.73,1.00,-1,-1,-1
359,27,870.35,475.21,40.47,108.75,1.00,-1,-1,-1
360,27,870.35,474.66,40.60,108.92,1.00,-1,-1,-1
361,27,870.35,474.66,40.60,108.92,1.00,-1,-1,-1
362,27,870.35,474.64,40.60,108.92,1.00,-1,-1,-1
363,27,870.45,474.64,40.34,108.92,1.00,-1,-1,-1
364,27,870.45,474.64,40.07,108.62,1.00,-1,-1,-1
365,27,870.45,474.62,40.07,108.62,1.00,-1,-1,-1
366,27,870.45,474.79,40.07,108.49,1.00,-1,-1,-1
367,27,870.45,474.79,40.07,108.49,1.00,-1,-1,-1
368,27,870.45,474.74,40.07,108.49,1.00,-1,-1,-1
369,27,870.45,475.17,40.07,108.41,1.00,-1,-1,-1
370,27,870.45,475.17,40.07,108.41,1.00,-1,-1,-1
371,27,870.20,474.91,40.47,108.44,1.00,-1,-1,-1
372,27,870.14,474.91,40.60,108.44,1.00,-1,-1,-1
373,27,870.14,474.91,40.60,108.44,1.00,-1,-1,-1
374,27,869.96,474.91,40.97,108.44,1.00,-1,-1,-1
375,27,869.57,474.91,40.97,108.44,1.00,-1,-1,-1
376,27,869.13,474.73,41.18,108.44,1.00,-1,-1,-1
377,27,868.65,474.73,41.18,108.44,1.00,-1,-1,-1
378,27,866.14,474.81,41.18,107.96,1.00,-1,-1,-1
379,27,866.14,474.81,41.18,107.66,1.00,-1,-1,-1
380,27,866.14,474.81,41.18,107.66,1.00,-1,-1,-1
381,27,866.14,474.81,41.18,107.66,1.00,-1,-1,-1
382,27,866.14,474.81,41.18,107.66,1.00,-1,-1,-1
383,27,866.14,474.21,41.18,107.66,1.00,-1,-1,-1
384,27,866.14,473.62,41.18,107.74,1.00,-1,-1,-1
385,27,868.12,471.24,42.09,111.34,1.00,-1,-1,-1
386,27,869.47,469.71,42.09,112.46,1.00,-1,-1,-1
387,27,869.57,469.43,42.09,113.13,1.00,-1,-1,-1
388,27,869.57,469.53,42.09,112.78,1.00,-1,-1,-1
389,27,869.57,469.82,42.09,112.16,1.00,-1,-1,-1
390,27,869.57,469.89,42.09,111.91,1.00,-1,-1,-1
391,27,869.57,469.89,42.09,111.91,1.00,-1,-1,-1
392,27,869.57,469.89,42.09,111.91,1.00,-1,-1,-1
393,27,869.57,469.89,42.09,111.91,1.00,-1,-1,-1
394,27,869.57,469.89,42.09,111.91,1.00,-1,-1,-1
395,27,869.57,469.89,42.09,111.91,1.00,-1,-1,-1
396,27,869.63,469.35,42.09,111.98,1.00,-1,-1,-1
397,27,869.63,469.35,41.97,111.98,1.00,-1,-1,-1
398,27,869.63,469.35,41.97,112.14,1.00,-1,-1,-1
399,27,869.63,469.35,41.97,112.14,1.00,-1,-1,-1
400,27,869.63,469.35,41.67,112.14,1.00,-1,-1,-1
401,27,869.63,469.35,41.67,112.14,1.00,-1,-1,-1
402,27,869.63,469.35,41.67,112.14,1.00,-1,-1,-1
403,27,869.63,469.35,41.61,112.14,1.00,-1,-1,-1
404,27,869.63,469.35,41.61,112.14,1.00,-1,-1,-1
405,27,869.63,469.18,41.61,114.42,1.00,-1,-1,-1
406,27,869.59,467.28,42.68,118.12,1.00,-1,-1,-1
407,27,868.95,466.53,43.63,120.49,1.00,-1,-1,-1
408,27,868.95,464.46,44.90,125.28,1.00,-1,-1,-1
409,27,868.95,464.46,44.90,125.28,1.00,-1,-1,-1
410,27,868.48,463.53,45.45,127.71,1.00,-1,-1,-1
411,27,868.19,463.53,46.23,130.06,1.00,-1,-1,-1
412,27,868.19,463.53,46.23,130.06,1.00,-1,-1,-1
413,27,868.19,463.53,46.23,130.06,1.00,-1,-1,-1
414,27,868.19,463.53,46.23,130.06,1.00,-1,-1,-1
415,27,868.51,463.53,45.87,127.03,1.00,-1,-1,-1
416,27,868.84,463.53,45.87,126.06,1.00,-1,-1,-1
417,27,868.84,463.53,45.87,126.06,1.00,-1,-1,-1
418,27,868.84,463.53,45.91,126.06,1.00,-1,-1,-1
419,27,868.84,463.53,45.91,126.06,1.00,-1,-1,-1
420,27,868.25,463.53,45.91,126.06,1.00,-1,-1,-1
421,27,866.81,463.77,45.91,126.06,1.00,-1,-1,-1
422,27,866.20,463.77,45.91,126.06,1.00,-1,-1,-1
423,27,863.33,463.56,46.20,126.65,1.00,-1,-1,-1
424,27,861.81,463.56,46.20,127.34,1.00,-1,-1,-1
425,27,861.29,463.56,46.20,127.34,1.00,-1,-1,-1
426,27,861.29,463.92,45.69,127.34,1.00,-1,-1,-1
427,27,860.68,463.92,45.69,127.34,1.00,-1,-1,-1
428,27,860.10,464.56,45.69,125.55,1.00,-1,-1,-1
429,27,860.10,464.56,45.69,124.15,1.00,-1,-1,-1
430,27,859.75,464.56,45.69,124.15,1.00,-1,-1,-1
431,27,859.73,464.56,45.78,124.15,1.00,-1,-1,-1
432,27,859.49,464.56,45.78,123.67,1.00,-1,-1,-1
433,27,859.51,464.93,45.78,122.41,1.00,-1,-1,-1
434,27,858.95,464.93,45.78,122.41,1.00,-1,-1,-1
435,27,858.93,466.21,45.78,121.33,1.00,-1,-1,-1
436,27,854.71,466.14,45.94,121.33,1.00,-1,-1,-1
437,27,853.59,466.14,45.94,121.33,1.00,-1,-1,-1
438,27,852.57,466.49,45.94,121.33,1.00,-1,-1,-1
439,27,852.05,468.59,44.83,119.40,1.00,-1,-1,-1
440,27,851.62,468.87,44.80,119.40,1.00,-1,-1,-1
441,27,851.62,469.68,43.48,117.87,1.00,-1,-1,-1
442,27,849.33,469.65,42.57,117.49,1.00,-1,-1,-1
443,27,848.52,469.65,41.35,116.88,1.00,-1,-1,-1
444,27,847.99,469.65,40.93,116.90,1.00,-1,-1,-1
445,27,847.98,469.65,40.37,116.53,1.00,-1,-1,-1
446,27,847.98,469.81,39.64,115.26,1.00,-1,-1,-1
447,27,847.98,469.81,39.08,114.97,1.00,-1,-1,-1
448,27,847.98,470.34,38.76,113.82,1.00,-1,-1,-1
449,27,847.46,470.48,38.71,112.92,1.00,-1,-1,-1
450,27,847.46,470.48,38.71,112.92,1.00,-1,-1,-1
159,28,1750.78,492.89,42.13,102.51,1.00,-1,-1,-1
160,28,1745.02,490.61,43.38,105.33,1.00,-1,-1,-1
161,28,1741.78,490.15,43.80,105.65,1.00,-1,-1,-1
162,28,1732.26,486.22,47.24,115.17,1.00,-1,-1,-1
163,28,1723.82,482.04,51.29,127.10,1.00,-1,-1,-1
164,28,1720.37,482.04,51.29,127.10,1.00,-1,-1,-1
165,28,1716.20,486.47,50.29,123.12,1.00,-1,-1,-1
166,28,1708.49,486.47,49.94,123.12,1.00,-1,-1,-1
167,28,1705.06,486.47,49.50,123.12,1.00,-1,-1,-1
168,28,1699.61,486.11,49.50,123.12,1.00,-1,-1,-1
169,28,1693.25,486.11,49.50,123.12,1.00,-1,-1,-1
170,28,1684.47,485.86,49.50,123.88,1.00,-1,-1,-1
171,28,1683.04,491.35,47.82,116.86,1.00,-1,-1,-1
172,28,1678.31,499.53,45.38,107.53,1.00,-1,-1,-1
173,28,1675.66,503.40,43.39,104.17,1.00,-1,-1,-1
174,28,1671.23,503.40,43.23,104.17,1.00,-1,-1,-1
175,28,1667.90,504.32,43.09,104.17,1.00,-1,-1,-1
176,28,1661.16,504.32,43.09,104.17,1.00,-1,-1,-1
177,28,1653.20,502.03,44.30,105.12,1.00,-1,-1,-1
178,28,1644.89,495.74,46.59,108.76,1.00,-1,-1,-1
179,28,1635.72,491.72,49.86,109.43,1.00,-1,-1,-1
180,28,1629.81,496.96,48.62,108.70,1.00,-1,-1,-1
181,28,1626.01,496.96,48.62,108.70,1.00,-1,-1,-1
182,28,1610.82,452.74,65.63,153.32,1.00,-1,-1,-1
183,28,1607.89,447.05,68.09,163.12,1.00,-1,-1,-1
184,28,1600.88,447.05,68.09,164.62,1.00,-1,-1,-1
185,28,1594.03,447.05,68.09,164.62,1.00,-1,-1,-1
186,28,1592.87,455.75,66.07,156.62,1.00,-1,-1,-1
187,28,1585.81,459.13,65.86,153.60,1.00,-1,-1,-1
188,28,1578.59,464.08,64.63,147.41,1.00,-1,-1,-1
189,28,1572.51,469.66,61.13,135.93,1.00,-1,-1,-1
190,28,1567.72,483.98,54.03,123.81,1.00,-1,-1,-1
191,28,1563.73,484.16,52.85,122.83,1.00,-1,-1,-1
192,28,1560.54,484.16,52.85,122.83,1.00,-1,-1,-1
193,28,1553.82,487.39,50.29,114.68,1.00,-1,-1,-1
194,28,1548.78,487.39,50.29,114.39,1.00,-1,-1,-1
195,28,1545.19,487.39,50.29,114.39,1.00,-1,-1,-1
196,28,1539.63,487.27,50.93,114.75,1.00,-1,-1,-1
197,28,1535.55,485.06,52.27,118.90,1.00,-1,-1,-1
198,28,1528.08,482.87,54.07,121.26,1.00,-1,-1,-1
199,28,1520.84,482.87,54.07,121.26,1.00,-1,-1,-1
200,28,1510.57,470.37,59.08,131.87,1.00,-1,-1,-1
201,28,1506.62,467.41,62.47,140.32,1.00,-1,-1,-1
202,28,1499.71,467.41,62.47,140.32,1.00,-1,-1,-1
203,28,1493.30,467.41,62.47,140.02,1.00,-1,-1,-1
204,28,1491.40,467.61,62.13,139.35,1.00,-1,-1,-1
205,28,1485.41,468.05,61.49,138.56,1.00,-1,-1,-1
206,28,1483.49,468.05,61.49,138.56,1.00,-1,-1,-1
226,28,1375.08,498.03,40.60,106.19,1.00,-1,-1,-1
227,28,1367.46,498.03,40.15,102.92,1.00,-1,-1,-1
228,28,1360.91,498.03,40.15,102.92,1.00,-1,-1,-1
229,28,1354.59,498.03,40.15,102.92,1.00,-1,-1,-1
230,28,1350.58,498.03,40.37,102.92,1.00,-1,-1,-1
231,28,1343.95,496.52,40.46,102.92,1.00,-1,-1,-1
232,28,1314.98,469.87,51.32,132.14,1.00,-1,-1,-1
233,28,1310.60,465.78,51.58,137.75,1.00,-1,-1,-1
234,28,1306.78,465.78,51.58,137.75,1.00,-1,-1,-1
235,28,1304.98,464.91,51.58,138.82,1.00,-1,-1,-1
236,28,1305.07,464.91,51.30,138.28,1.00,-1,-1,-1
237,28,1305.07,464.91,51.14,138.21,1.00,-1,-1,-1
238,28,1305.03,464.82,51.14,138.21,1.00,-1,-1,-1
239,28,1305.03,466.39,50.31,133.63,1.00,-1,-1,-1
240,28,1301.66,467.65,48.21,127.56,1.00,-1,-1,-1
241,28,1298.74,470.19,48.21,127.56,1.00,-1,-1,-1
267,28,1170.66,493.03,69.73,162.70,1.00,-1,-1,-1
268,28,1174.50,493.03,69.73,165.40,1.00,-1,-1,-1
269,28,1177.33,493.03,69.73,167.05,1.00,-1,-1,-1
270,28,1179.02,497.65,67.40,167.05,1.00,-1,-1,-1
159,29,966.11,469.13,43.64,117.43,1.00,-1,-1,-1
160,29,964.52,467.61,45.31,122.33,1.00,-1,-1,-1
161,29,965.01,467.61,45.20,122.17,1.00,-1,-1,-1
162,29,965.08,468.21,44.62,121.40,1.00,-1,-1,-1
