210,21,1038.76,451.92,70.95,197.26,-1,-1,-1,-1
211,21,1040.36,451.43,71.39,198.17,-1,-1,-1,-1
212,21,1045.60,448.55,72.54,202.75,-1,-1,-1,-1
213,21,1047.75,448.28,73.12,202.76,-1,-1,-1,-1
214,21,1053.56,445.57,73.99,207.96,-1,-1,-1,-1
215,21,1056.59,445.56,73.35,207.97,-1,-1,-1,-1
216,21,1061.75,443.11,74.47,212.42,-1,-1,-1,-1
217,21,1065.08,443.69,73.30,211.83,-1,-1,-1,-1
218,21,1070.08,447.26,71.54,207.96,-1,-1,-1,-1
219,21,1071.55,447.35,70.87,209.09,-1,-1,-1,-1
220,21,1074.30,448.70,69.80,206.91,-1,-1,-1,-1
221,21,1080.65,450.01,70.50,205.21,-1,-1,-1,-1
222,21,1085.29,450.46,72.68,207.21,-1,-1,-1,-1
223,21,1086.17,452.30,73.93,204.99,-1,-1,-1,-1
224,21,1086.73,451.98,75.64,206.15,-1,-1,-1,-1
225,21,1086.40,451.21,76.79,206.92,-1,-1,-1,-1
226,21,1086.71,450.75,76.86,207.89,-1,-1,-1,-1
227,21,1087.46,450.77,76.92,207.62,-1,-1,-1,-1
228,21,1091.84,451.35,76.15,206.32,-1,-1,-1,-1
229,21,1094.11,450.42,76.87,207.94,-1,-1,-1,-1
230,21,1099.72,450.67,75.92,206.30,-1,-1,-1,-1
231,21,1101.57,450.11,76.82,209.27,-1,-1,-1,-1
232,21,1107.39,449.30,76.08,210.56,-1,-1,-1,-1
233,21,1109.48,448.98,76.53,211.77,-1,-1,-1,-1
234,21,1110.50,447.84,76.87,213.79,-1,-1,-1,-1
235,21,1110.73,449.57,76.57,214.14,-1,-1,-1,-1
236,21,1115.44,449.26,76.19,217.98,-1,-1,-1,-1
237,21,1119.86,449.91,74.68,217.32,-1,-1,-1,-1
238,21,1126.87,454.57,72.28,209.65,-1,-1,-1,-1
239,21,1130.33,459.58,71.17,204.16,-1,-1,-1,-1
240,21,1132.63,456.08,73.44,211.86,-1,-1,-1,-1
241,21,1133.31,453.71,74.44,215.83,-1,-1,-1,-1
242,21,1135.13,453.79,74.20,214.05,-1,-1,-1,-1
243,21,1136.85,455.41,73.53,212.97,-1,-1,-1,-1
244,21,1138.28,454.75,72.98,213.48,-1,-1,-1,-1
245,21,1141.08,454.20,73.07,214.65,-1,-1,-1,-1
246,21,1143.76,451.48,73.57,217.75,-1,-1,-1,-1
247,21,1149.11,450.61,72.99,218.62,-1,-1,-1,-1
248,21,1151.85,447.23,73.57,223.13,-1,-1,-1,-1
249,21,1157.09,445.81,73.76,225.54,-1,-1,-1,-1
250,21,1160.92,442.76,73.53,229.88,-1,-1,-1,-1
251,21,1165.95,446.49,71.76,226.52,-1,-1,-1,-1
252,21,1169.07,448.27,71.67,226.43,-1,-1,-1,-1
253,21,1174.15,450.51,72.03,222.50,-1,-1,-1,-1
254,21,1180.60,446.99,76.45,226.56,-1,-1,-1,-1
255,21,1185.10,446.44,80.80,227.87,-1,-1,-1,-1
256,21,1185.79,448.09,83.86,224.34,-1,-1,-1,-1
257,21,1184.31,449.28,88.28,222.12,-1,-1,-1,-1
258,21,1183.65,449.19,92.19,222.89,-1,-1,-1,-1
259,21,1181.77,448.50,96.22,225.14,-1,-1,-1,-1
260,21,1183.46,450.79,101.55,228.75,-1,-1,-1,-1
261,21,1183.26,452.65,105.02,226.99,-1,-1,-1,-1
262,21,1183.48,446.96,107.83,231.21,-1,-1,-1,-1
263,21,1189.90,449.95,107.65,230.09,-1,-1,-1,-1
264,21,1192.31,443.40,107.94,238.50,-1,-1,-1,-1
265,21,1200.77,443.30,102.49,236.60,-1,-1,-1,-1
266,21,1202.95,441.94,101.39,237.74,-1,-1,-1,-1
267,21,1211.33,441.86,98.47,239.75,-1,-1,-1,-1
268,21,1218.58,440.02,95.81,243.06,-1,-1,-1,-1
269,21,1223.21,440.95,92.40,240.10,-1,-1,-1,-1
270,21,1230.76,442.03,89.21,239.02,-1,-1,-1,-1
271,21,1239.64,449.08,86.19,232.99,-1,-1,-1,-1
272,21,1249.60,455.87,83.12,224.61,-1,-1,-1,-1
273,21,1251.46,453.25,85.55,229.42,-1,-1,-1,-1
274,21,1255.93,450.66,87.84,233.35,-1,-1,-1,-1
275,21,1261.11,450.78,89.27,231.74,-1,-1,-1,-1
276,21,1261.85,448.33,93.21,234.72,-1,-1,-1,-1
277,21,1261.87,448.39,95.03,236.18,-1,-1,-1,-1
278,21,1265.75,448.09,97.12,239.33,-1,-1,-1,-1
279,21,1267.49,448.87,98.19,240.05,-1,-1,-1,-1
280,21,1271.69,447.12,100.02,244.46,-1,-1,-1,-1
281,21,1273.90,448.82,99.12,242.49,-1,-1,-1,-1
282,21,1277.11,449.81,97.11,239.46,-1,-1,-1,-1
283,21,1281.45,445.16,98.26,246.50,-1,-1,-1,-1
284,21,1290.56,445.14,96.29,248.33,-1,-1,-1,-1
285,21,1293.93,443.28,94.44,250.90,-1,-1,-1,-1
286,21,1299.52,441.95,93.14,251.91,-1,-1,-1,-1
287,21,1308.14,440.60,91.35,251.65,-1,-1,-1,-1
288,21,1311.94,441.30,89.03,251.98,-1,-1,-1,-1
289,21,1318.86,444.46,87.97,249.38,-1,-1,-1,-1
290,21,1321.60,446.22,88.09,246.21,-1,-1,-1,-1
291,21,1325.33,442.92,89.56,249.85,-1,-1,-1,-1
292,21,1328.09,444.92,89.32,243.68,-1,-1,-1,-1
293,21,1328.08,444.86,91.40,245.02,-1,-1,-1,-1
294,21,1333.84,445.60,93.06,245.33,-1,-1,-1,-1
295,21,1339.00,444.92,95.01,247.92,-1,-1,-1,-1
296,21,1341.22,452.40,95.99,241.16,-1,-1,-1,-1
297,21,1346.73,455.12,96.79,238.49,-1,-1,-1,-1
298,21,1352.10,447.01,100.06,247.82,-1,-1,-1,-1
299,21,1354.10,451.00,99.45,245.07,-1,-1,-1,-1
300,21,1363.05,457.29,94.50,237.19,-1,-1,-1,-1
301,21,1371.48,452.96,93.68,244.52,-1,-1,-1,-1
302,21,1374.90,449.92,93.12,250.05,-1,-1,-1,-1
303,21,1382.35,450.87,90.50,248.98,-1,-1,-1,-1
304,21,1392.21,453.69,86.98,243.49,-1,-1,-1,-1
305,21,1397.89,447.60,89.23,256.55,-1,-1,-1,-1
306,21,1399.95,441.64,90.38,267.73,-1,-1,-1,-1
307,21,1406.47,442.31,89.91,267.94,-1,-1,-1,-1
308,21,1414.65,443.79,87.90,264.57,-1,-1,-1,-1
309,21,1423.08,444.54,87.51,262.45,-1,-1,-1,-1
310,21,1430.86,444.33,87.59,261.50,-1,-1,-1,-1
311,21,1432.37,445.11,89.60,262.06,-1,-1,-1,-1
312,21,1438.11,445.27,90.07,262.45,-1,-1,-1,-1
313,21,1438.50,449.30,92.62,266.46,-1,-1,-1,-1
314,21,1436.68,446.79,95.80,271.85,-1,-1,-1,-1
315,21,1436.93,440.37,95.80,274.26,-1,-1,-1,-1
316,21,1436.90,436.98,96.76,278.66,-1,-1,-1,-1
317,21,1441.75,434.73,98.46,282.99,-1,-1,-1,-1
318,21,1443.55,435.16,97.30,281.00,-1,-1,-1,-1
319,21,1450.39,437.93,96.15,276.94,-1,-1,-1,-1
320,21,1453.62,439.65,94.83,273.52,-1,-1,-1,-1
321,21,1462.75,446.22,89.88,257.60,-1,-1,-1,-1
322,21,1472.81,451.81,85.60,247.13,-1,-1,-1,-1
323,21,1482.42,453.94,83.00,243.32,-1,-1,-1,-1
324,21,1489.71,450.79,83.70,248.64,-1,-1,-1,-1
325,21,1498.55,448.03,80.96,240.96,-1,-1,-1,-1
343,21,1602.42,433.54,115.41,302.26,-1,-1,-1,-1
345,21,1606.54,439.30,122.35,290.42,-1,-1,-1,-1
346,21,1612.11,439.70,126.37,290.97,-1,-1,-1,-1
347,21,1612.44,440.36,127.68,288.34,-1,-1,-1,-1
348,21,1611.30,440.23,130.95,289.20,-1,-1,-1,-1
349,21,1615.40,439.25,135.48,291.47,-1,-1,-1,-1
350,21,1615.87,437.70,139.13,293.94,-1,-1,-1,-1
351,21,1618.59,435.99,144.57,298.01,-1,-1,-1,-1
352,21,1625.02,433.61,147.19,302.79,-1,-1,-1,-1
353,21,1625.25,435.51,151.31,308.28,-1,-1,-1,-1
354,21,1630.70,430.60,152.82,310.00,-1,-1,-1,-1
355,21,1639.53,434.18,153.16,312.09,-1,-1,-1,-1
356,21,1655.05,433.81,150.81,314.06,-1,-1,-1,-1
357,21,1671.09,432.67,150.50,316.87,-1,-1,-1,-1
358,21,1685.99,425.42,153.06,322.12,-1,-1,-1,-1
360,21,1719.16,429.14,137.64,311.48,-1,-1,-1,-1
361,21,1712.51,432.95,138.83,312.75,-1,-1,-1,-1
362,21,1711.61,434.88,140.50,310.64,-1,-1,-1,-1
363,21,1716.38,436.92,142.87,308.50,-1,-1,-1,-1
364,21,1720.84,437.34,150.86,311.21,-1,-1,-1,-1
365,21,1726.25,438.10,154.39,308.29,-1,-1,-1,-1
366,21,1724.59,437.01,160.72,309.80,-1,-1,-1,-1
367,21,1735.51,437.87,167.75,310.97,-1,-1,-1,-1
368,21,1731.88,439.25,170.89,309.01,-1,-1,-1,-1
369,21,1737.88,437.20,176.69,312.90,-1,-1,-1,-1
370,21,1746.05,443.73,177.29,308.91,-1,-1,-1,-1
371,21,1749.91,443.45,180.77,311.71,-1,-1,-1,-1
372,21,1760.37,442.94,180.48,312.04,-1,-1,-1,-1
373,21,1766.93,431.21,183.11,326.01,-1,-1,-1,-1
374,21,1782.13,435.33,179.82,325.80,-1,-1,-1,-1
375,21,1783.25,425.19,187.72,349.83,-1,-1,-1,-1
376,21,1790.47,430.51,186.05,351.23,-1,-1,-1,-1
377,21,1806.36,424.20,191.99,365.08,-1,-1,-1,-1
378,21,1805.78,424.00,199.59,379.74,-1,-1,-1,-1
379,21,1809.58,433.78,194.27,361.30,-1,-1,-1,-1
380,21,1806.33,437.19,191.13,355.04,-1,-1,-1,-1
381,21,1803.18,445.02,182.69,339.93,-1,-1,-1,-1
382,21,1793.61,446.78,181.71,336.67,-1,-1,-1,-1
383,21,1787.46,449.54,177.00,330.82,-1,-1,-1,-1
384,21,1776.28,447.94,178.32,335.38,-1,-1,-1,-1
385,21,1769.89,448.40,176.26,336.61,-1,-1,-1,-1
386,21,1770.95,443.80,179.28,346.47,-1,-1,-1,-1
387,21,1760.67,440.15,177.38,354.03,-1,-1,-1,-1
388,21,1744.48,439.49,172.58,356.59,-1,-1,-1,-1
389,21,1731.69,444.34,165.50,345.19,-1,-1,-1,-1
390,21,1724.04,448.26,160.38,337.50,-1,-1,-1,-1
391,21,1711.05,450.42,157.82,331.58,-1,-1,-1,-1
392,21,1693.99,449.09,159.76,332.38,-1,-1,-1,-1
393,21,1675.72,448.38,163.73,333.49,-1,-1,-1,-1
394,21,1662.74,447.30,170.92,335.22,-1,-1,-1,-1
395,21,1658.99,449.21,175.05,331.71,-1,-1,-1,-1
396,21,1650.59,453.80,177.52,325.36,-1,-1,-1,-1
397,21,1641.87,455.62,179.30,320.68,-1,-1,-1,-1
398,21,1631.98,454.86,183.53,320.62,-1,-1,-1,-1
399,21,1622.01,453.74,188.23,322.87,-1,-1,-1,-1
400,21,1614.43,450.73,187.73,319.66,-1,-1,-1,-1
401,21,1605.69,447.86,189.08,321.87,-1,-1,-1,-1
402,21,1598.61,446.89,186.61,322.63,-1,-1,-1,-1
403,21,1586.77,446.40,180.07,323.69,-1,-1,-1,-1
404,21,1582.15,446.97,170.18,321.01,-1,-1,-1,-1
405,21,1571.98,448.00,160.47,319.17,-1,-1,-1,-1
406,21,1559.83,446.98,153.32,318.56,-1,-1,-1,-1
407,21,1552.70,442.56,149.07,319.94,-1,-1,-1,-1
408,21,1546.18,447.61,145.11,315.58,-1,-1,-1,-1
409,21,1532.82,445.81,143.04,312.87,-1,-1,-1,-1
410,21,1517.15,448.79,143.62,305.88,-1,-1,-1,-1
411,21,1512.92,452.79,146.88,305.33,-1,-1,-1,-1
412,21,1504.33,453.86,150.32,304.30,-1,-1,-1,-1
413,21,1495.52,455.47,153.64,301.63,-1,-1,-1,-1
414,21,1485.45,454.97,157.20,301.24,-1,-1,-1,-1
415,21,1474.55,454.08,162.69,305.16,-1,-1,-1,-1
416,21,1470.96,450.92,166.46,310.24,-1,-1,-1,-1
417,21,1464.29,450.63,166.90,309.80,-1,-1,-1,-1
418,21,1458.05,451.25,163.70,308.90,-1,-1,-1,-1
419,21,1445.29,451.51,160.30,309.42,-1,-1,-1,-1
420,21,1439.86,453.79,152.58,306.01,-1,-1,-1,-1
421,21,1434.80,449.77,145.08,302.27,-1,-1,-1,-1
422,21,1416.70,451.85,137.77,294.15,-1,-1,-1,-1
425,21,1402.93,447.21,145.19,322.20,-1,-1,-1,-1
426,21,1390.26,447.59,141.34,306.50,-1,-1,-1,-1
427,21,1381.78,452.32,139.17,291.50,-1,-1,-1,-1
428,21,1367.34,455.22,139.88,284.21,-1,-1,-1,-1
429,21,1358.61,457.50,140.64,279.95,-1,-1,-1,-1
430,21,1355.19,458.23,143.85,278.32,-1,-1,-1,-1
431,21,1351.54,456.98,148.91,281.71,-1,-1,-1,-1
432,21,1344.20,456.48,153.27,282.46,-1,-1,-1,-1
433,21,1341.81,457.54,156.77,280.91,-1,-1,-1,-1
434,21,1339.30,453.61,159.06,282.07,-1,-1,-1,-1
435,21,1327.68,452.06,155.74,280.86,-1,-1,-1,-1
436,21,1325.87,448.61,153.98,283.26,-1,-1,-1,-1
437,21,1315.54,449.34,146.34,283.30,-1,-1,-1,-1
438,21,1304.75,449.09,137.28,281.43,-1,-1,-1,-1
439,21,1297.44,445.63,131.67,282.29,-1,-1,-1,-1
440,21,1286.82,447.34,124.42,278.21,-1,-1,-1,-1
441,21,1280.45,449.32,119.47,274.57,-1,-1,-1,-1
442,21,1275.50,455.35,114.47,266.65,-1,-1,-1,-1
443,21,1267.53,456.09,112.86,265.51,-1,-1,-1,-1
444,21,1259.63,454.65,112.94,264.40,-1,-1,-1,-1
445,21,1256.76,455.71,116.23,266.15,-1,-1,-1,-1
446,21,1254.38,456.36,118.18,265.90,-1,-1,-1,-1
447,21,1247.85,457.70,119.82,264.04,-1,-1,-1,-1
448,21,1239.52,457.17,120.97,263.23,-1,-1,-1,-1
449,21,1230.05,456.06,124.80,266.09,-1,-1,-1,-1
450,21,1226.70,455.40,126.55,267.35,-1,-1,-1,-1
96,22,390.61,471.77,30.19,84.28,-1,-1,-1,-1
97,23,625.51,467.08,33.41,86.26,-1,-1,-1,-1
98,23,625.12,465.62,34.30,88.93,-1,-1,-1,-1
99,23,626.13,466.89,33.22,86.10,-1,-1,-1,-1
100,23,627.62,468.46,31.44,82.88,-1,-1,-1,-1
101,23,626.97,467.61,31.51,84.32,-1,-1,-1,-1
102,23,626.32,466.94,31.79,86.05,-1,-1,-1,-1
103,23,626.13,467.36,31.59,85.99,-1,-1,-1,-1
104,23,621.67,465.27,33.97,92.85,-1,-1,-1,-1
105,23,616.96,466.47,37.25,103.37,-1,-1,-1,-1
100,24,420.86,478.84,27.90,78.63,-1,-1,-1,-1
101,24,420.18,478.02,29.36,83.01,-1,-1,-1,-1
102,24,418.07,473.63,33.63,94.12,-1,-1,-1,-1
103,24,417.55,473.94,34.29,96.02,-1,-1,-1,-1
104,24,417.20,472.03,35.71,98.18,-1,-1,-1,-1
105,24,416.90,470.16,37.96,103.57,-1,-1,-1,-1
106,24,417.53,469.59,38.60,104.62,-1,-1,-1,-1
107,24,418.59,469.78,39.66,104.39,-1,-1,-1,-1
108,24,421.74,470.84,39.59,102.45,-1,-1,-1,-1
109,24,421.21,470.94,42.40,110.00,-1,-1,-1,-1
110,24,422.27,470.70,42.75,111.30,-1,-1,-1,-1
111,24,423.23,471.58,42.28,109.99,-1,-1,-1,-1
112,24,423.95,471.10,42.61,111.24,-1,-1,-1,-1
113,24,423.93,470.98,42.59,111.82,-1,-1,-1,-1
114,24,423.23,469.38,43.48,114.84,-1,-1,-1,-1
115,24,422.41,466.93,44.90,119.60,-1,-1,-1,-1
116,24,422.14,466.28,46.22,122.28,-1,-1,-1,-1
117,24,422.08,464.93,47.25,124.33,-1,-1,-1,-1
118,24,421.42,463.47,48.81,129.01,-1,-1,-1,-1
119,24,420.84,461.90,50.33,130.97,-1,-1,-1,-1
120,24,423.92,461.74,50.66,131.02,-1,-1,-1,-1
121,24,424.77,461.88,50.75,131.21,-1,-1,-1,-1
122,24,426.44,461.56,50.69,130.76,-1,-1,-1,-1
123,24,426.94,460.91,51.21,131.78,-1,-1,-1,-1
124,24,427.84,460.77,51.52,132.34,-1,-1,-1,-1
125,24,428.98,461.59,50.33,128.63,-1,-1,-1,-1
126,24,432.34,463.00,49.70,125.64,-1,-1,-1,-1
127,24,434.03,465.14,48.34,123.56,-1,-1,-1,-1
128,24,436.63,466.24,47.10,119.77,-1,-1,-1,-1
129,24,437.89,466.06,47.45,119.45,-1,-1,-1,-1
130,24,437.94,465.50,48.78,120.73,-1,-1,-1,-1
131,24,441.10,464.96,49.24,122.07,-1,-1,-1,-1
132,24,443.29,465.35,49.50,122.96,-1,-1,-1,-1
133,24,445.43,465.97,48.49,121.28,-1,-1,-1,-1
134,24,445.10,465.66,48.39,122.88,-1,-1,-1,-1
135,24,445.49,464.87,48.15,123.43,-1,-1,-1,-1
136,24,445.84,464.09,48.04,123.98,-1,-1,-1,-1
137,24,446.91,465.31,46.78,120.74,-1,-1,-1,-1
138,24,449.59,465.61,46.63,119.62,-1,-1,-1,-1
139,24,450.53,466.79,46.32,117.95,-1,-1,-1,-1
140,24,451.33,466.88,46.49,117.11,-1,-1,-1,-1
141,24,452.11,467.51,46.82,116.59,-1,-1,-1,-1
142,24,452.86,467.85,47.27,116.19,-1,-1,-1,-1
143,24,453.33,466.60,48.86,119.81,-1,-1,-1,-1
144,24,456.49,466.27,49.46,121.34,-1,-1,-1,-1
145,24,458.44,466.72,50.36,123.99,-1,-1,-1,-1
146,24,458.79,466.21,51.71,126.56,-1,-1,-1,-1
147,24,459.97,465.62,51.81,127.50,-1,-1,-1,-1
148,24,460.28,465.30,52.08,128.86,-1,-1,-1,-1
149,24,462.07,464.55,54.24,136.53,-1,-1,-1,-1
150,24,463.03,464.25,55.11,138.58,-1,-1,-1,-1
151,24,463.98,464.54,55.34,139.27,-1,-1,-1,-1
152,24,465.15,464.93,54.99,138.20,-1,-1,-1,-1
153,24,467.12,467.21,54.05,134.43,-1,-1,-1,-1
154,24,468.41,468.62,52.59,131.03,-1,-1,-1,-1
155,24,468.60,466.35,50.97,127.00,-1,-1,-1,-1
156,24,472.27,467.12,50.37,125.49,-1,-1,-1,-1
157,24,473.66,467.80,50.37,124.60,-1,-1,-1,-1
158,24,474.59,468.75,51.83,127.94,-1,-1,-1,-1
159,24,476.42,467.26,51.28,125.62,-1,-1,-1,-1
160,24,479.27,466.68,51.49,126.92,-1,-1,-1,-1
161,24,479.97,465.77,51.83,128.91,-1,-1,-1,-1
162,24,481.31,464.52,52.55,131.59,-1,-1,-1,-1
163,24,481.73,463.54,54.42,138.62,-1,-1,-1,-1
164,24,483.49,463.96,52.68,132.94,-1,-1,-1,-1
165,24,485.22,465.56,50.15,127.42,-1,-1,-1,-1
166,24,488.46,465.41,50.09,126.59,-1,-1,-1,-1
167,24,490.35,465.79,49.93,125.55,-1,-1,-1,-1
168,24,492.06,466.24,49.25,124.60,-1,-1,-1,-1
169,24,493.51,466.54,48.71,123.49,-1,-1,-1,-1
170,24,494.26,466.87,48.75,123.48,-1,-1,-1,-1
171,24,496.97,466.66,48.83,123.56,-1,-1,-1,-1
172,24,498.53,466.18,49.08,124.21,-1,-1,-1,-1
173,24,499.59,466.06,49.60,125.09,-1,-1,-1,-1
174,24,500.59,465.34,49.89,125.69,-1,-1,-1,-1
175,24,500.69,464.70,50.22,126.39,-1,-1,-1,-1
176,24,500.66,463.77,51.55,128.92,-1,-1,-1,-1
177,24,503.53,462.94,53.17,132.33,-1,-1,-1,-1
178,24,505.26,462.81,53.93,132.94,-1,-1,-1,-1
179,24,506.68,462.98,54.06,132.01,-1,-1,-1,-1
180,24,507.09,463.53,53.68,130.50,-1,-1,-1,-1
181,24,507.70,463.87,53.55,130.27,-1,-1,-1,-1
182,24,511.41,464.08,53.56,131.23,-1,-1,-1,-1
183,24,513.70,463.62,53.73,132.12,-1,-1,-1,-1
184,24,515.30,464.22,53.35,131.14,-1,-1,-1,-1
185,24,515.73,464.38,53.02,130.21,-1,-1,-1,-1
186,24,519.19,464.30,53.38,130.60,-1,-1,-1,-1
187,24,518.98,464.17,56.63,138.20,-1,-1,-1,-1
188,24,518.74,463.78,58.19,140.12,-1,-1,-1,-1
189,24,518.51,463.41,58.72,140.19,-1,-1,-1,-1
190,24,518.73,462.41,59.87,141.96,-1,-1,-1,-1
191,24,520.71,462.04,57.02,136.07,-1,-1,-1,-1
192,24,521.68,462.24,55.97,134.45,-1,-1,-1,-1
193,24,522.76,462.33,54.04,133.05,-1,-1,-1,-1
194,24,526.40,461.62,54.39,137.09,-1,-1,-1,-1
195,24,527.55,461.57,54.49,137.20,-1,-1,-1,-1
196,24,528.61,461.25,54.49,137.53,-1,-1,-1,-1
197,24,528.38,462.57,56.04,141.43,-1,-1,-1,-1
198,24,529.68,462.59,56.17,142.22,-1,-1,-1,-1
199,24,530.54,462.79,55.92,141.20,-1,-1,-1,-1
200,24,532.66,462.93,56.88,143.20,-1,-1,-1,-1
201,24,532.84,462.13,57.64,145.96,-1,-1,-1,-1
202,24,533.20,462.01,58.50,149.38,-1,-1,-1,-1
203,24,534.48,461.39,58.63,151.63,-1,-1,-1,-1
204,24,534.92,460.60,58.84,154.30,-1,-1,-1,-1
205,24,536.22,460.83,59.22,154.53,-1,-1,-1,-1
206,24,539.03,461.51,61.46,159.25,-1,-1,-1,-1
207,24,541.48,461.84,59.71,153.08,-1,-1,-1,-1
208,24,543.71,461.82,58.37,151.99,-1,-1,-1,-1
209,24,545.22,462.06,57.37,151.10,-1,-1,-1,-1
210,24,549.88,462.82,55.74,148.68,-1,-1,-1,-1
211,24,551.80,463.61,54.82,146.83,-1,-1,-1,-1
212,24,552.33,466.44,56.66,151.11,-1,-1,-1,-1
213,24,553.79,468.28,56.23,148.92,-1,-1,-1,-1
214,24,557.83,468.76,56.03,147.19,-1,-1,-1,-1
215,24,560.37,468.19,56.56,147.66,-1,-1,-1,-1
216,24,565.94,468.48,56.33,146.35,-1,-1,-1,-1
217,24,568.53,468.28,56.15,146.12,-1,-1,-1,-1
218,24,569.08,463.96,56.67,147.55,-1,-1,-1,-1
219,24,570.21,462.33,56.43,148.33,-1,-1,-1,-1
220,24,573.63,461.84,56.27,149.36,-1,-1,-1,-1
221,24,575.32,462.08,55.61,148.84,-1,-1,-1,-1
222,24,576.10,460.84,55.71,150.68,-1,-1,-1,-1
223,24,577.64,460.89,55.09,150.31,-1,-1,-1,-1
224,24,579.12,461.11,54.42,149.38,-1,-1,-1,-1
225,24,582.38,460.51,54.94,152.26,-1,-1,-1,-1
226,24,584.23,459.21,55.57,154.42,-1,-1,-1,-1
227,24,585.30,459.85,55.65,154.48,-1,-1,-1,-1
228,24,586.30,460.22,55.61,154.85,-1,-1,-1,-1
229,24,589.49,460.19,55.05,155.15,-1,-1,-1,-1
230,24,590.99,463.51,54.02,154.06,-1,-1,-1,-1
231,24,593.25,466.12,52.31,149.56,-1,-1,-1,-1
232,24,595.10,465.77,52.95,150.82,-1,-1,-1,-1
233,24,595.85,464.67,53.46,154.07,-1,-1,-1,-1
234,24,598.53,463.71,54.11,156.50,-1,-1,-1,-1
235,24,599.92,465.16,53.93,156.03,-1,-1,-1,-1
236,24,602.31,465.31,53.45,155.37,-1,-1,-1,-1
104,25,177.75,461.35,48.18,132.82,-1,-1,-1,-1
105,25,176.62,460.88,49.55,135.87,-1,-1,-1,-1
106,25,177.50,462.27,49.15,134.13,-1,-1,-1,-1
107,25,178.62,461.40,49.42,133.30,-1,-1,-1,-1
108,25,178.52,460.81,50.05,133.81,-1,-1,-1,-1
109,25,178.27,463.59,49.66,130.30,-1,-1,-1,-1
110,25,178.85,464.31,49.59,128.55,-1,-1,-1,-1
111,25,178.98,463.20,50.34,129.33,-1,-1,-1,-1
112,25,179.70,463.54,50.39,128.61,-1,-1,-1,-1
113,25,179.98,463.56,50.57,129.05,-1,-1,-1,-1
114,25,179.56,463.65,50.79,129.84,-1,-1,-1,-1
115,25,179.09,462.78,51.34,131.85,-1,-1,-1,-1
116,25,178.86,465.26,50.20,127.62,-1,-1,-1,-1
117,25,177.88,464.68,51.42,129.54,-1,-1,-1,-1
118,25,177.37,464.64,51.23,127.67,-1,-1,-1,-1
119,25,177.48,463.67,51.69,128.73,-1,-1,-1,-1
120,25,177.73,462.31,51.95,129.47,-1,-1,-1,-1
121,25,177.35,460.23,53.01,131.87,-1,-1,-1,-1
122,25,177.97,460.09,52.55,130.74,-1,-1,-1,-1
123,25,179.01,458.95,51.23,127.39,-1,-1,-1,-1
124,25,179.07,461.05,51.44,128.32,-1,-1,-1,-1
125,25,178.66,460.92,52.10,129.99,-1,-1,-1,-1
126,25,178.53,460.44,52.70,132.02,-1,-1,-1,-1
127,25,178.52,461.28,52.25,130.60,-1,-1,-1,-1
128,25,178.08,461.37,52.43,131.04,-1,-1,-1,-1
129,25,177.44,461.17,53.25,133.09,-1,-1,-1,-1
130,25,177.97,461.61,52.69,131.77,-1,-1,-1,-1
131,25,177.94,461.78,53.00,132.56,-1,-1,-1,-1
132,25,177.51,462.04,53.09,132.28,-1,-1,-1,-1
133,25,178.08,464.65,52.20,128.41,-1,-1,-1,-1
134,25,176.96,463.92,53.05,130.10,-1,-1,-1,-1
135,25,177.23,464.56,53.31,130.31,-1,-1,-1,-1
136,25,177.65,468.64,53.22,129.25,-1,-1,-1,-1
137,25,177.85,468.85,53.49,129.68,-1,-1,-1,-1
138,25,177.73,468.83,53.74,129.53,-1,-1,-1,-1
139,25,177.19,464.93,54.15,129.79,-1,-1,-1,-1
140,25,176.51,463.50,54.85,131.55,-1,-1,-1,-1
141,25,176.65,463.81,53.99,129.27,-1,-1,-1,-1
142,25,176.59,463.91,53.20,127.82,-1,-1,-1,-1
143,25,175.92,462.90,54.25,130.78,-1,-1,-1,-1
144,25,176.16,467.98,53.88,130.03,-1,-1,-1,-1
145,25,178.05,467.19,51.75,125.78,-1,-1,-1,-1
146,25,178.16,466.02,52.03,128.40,-1,-1,-1,-1
147,25,179.79,465.91,50.44,124.78,-1,-1,-1,-1
148,25,179.86,465.66,50.87,124.65,-1,-1,-1,-1
149,25,179.67,464.95,51.80,125.82,-1,-1,-1,-1
150,25,178.85,462.99,53.25,129.48,-1,-1,-1,-1
151,25,179.10,463.51,53.07,129.12,-1,-1,-1,-1
152,25,179.57,464.46,52.28,128.17,-1,-1,-1,-1
153,25,179.10,463.65,52.76,129.63,-1,-1,-1,-1
154,25,179.32,465.06,51.98,127.21,-1,-1,-1,-1
155,25,178.29,464.24,52.25,128.68,-1,-1,-1,-1
156,25,178.87,464.05,51.18,127.61,-1,-1,-1,-1
157,25,178.65,463.80,51.09,127.84,-1,-1,-1,-1
158,25,177.96,462.89,51.99,131.78,-1,-1,-1,-1
159,25,177.61,463.11,51.71,131.70,-1,-1,-1,-1
160,25,178.27,464.19,50.79,129.50,-1,-1,-1,-1
161,25,177.75,463.79,51.26,131.44,-1,-1,-1,-1
162,25,178.11,464.37,50.98,130.36,-1,-1,-1,-1
163,25,177.73,463.40,51.39,131.72,-1,-1,-1,-1
164,25,177.87,463.52,51.18,131.72,-1,-1,-1,-1
165,25,178.02,464.07,50.63,130.33,-1,-1,-1,-1
166,25,177.59,463.73,50.90,131.49,-1,-1,-1,-1
